id,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Poster_Link,,,Star1,Star2,Star3,Star4,No_of_Votes,Gross
753,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,"132,092,958"
754,Argo,2012,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,"136,025,503"
755,(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,Marc Webb,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,"32,391,374"
756,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,David Yates,"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,"295,983,305"
757,Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,"https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,"15,090,400"
758,Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,Ron Howard,"https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,"18,593,156"
759,Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,Satoshi Kon,"https://m.media-amazon.com/images/M/MV5BNDliMTMxOWEtODM3Yi00N2QwLTg4YTAtNTE5YzBlNTA2NjhlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,"881,302"
760,Changeling,2008,141 min,"Biography, Crime, Drama",7.7,Clint Eastwood,"https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,"35,739,802"
761,Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,Rob Reiner,"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,"1,752,214"
762,Toki o kakeru shôjo,2006,98 min,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,"https://m.media-amazon.com/images/M/MV5BMzA4ZGM1NjYtMjcxYS00MTdiLWJmNzEtMTUzODY0NDQ0YzUzXkEyXkFqcGdeQXVyMzYwMjQ3OTI@._V1_UY98_CR1,0,67,98_AL_.jpg",,,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,
763,Death Note: Desu nôto,2006,126 min,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,"https://m.media-amazon.com/images/M/MV5BZDNlNjEzMzQtZDM0MS00YzhiLTk0MGUtYTdmNDZiZGVjNTk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",,,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,
764,This Is England,2006,101 min,"Crime, Drama",7.7,Shane Meadows,"https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,"327,919"
765,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,"25,442,958"
766,Efter brylluppet,2006,120 min,Drama,7.7,Susanne Bier,"https://m.media-amazon.com/images/M/MV5BMjIxODEyOTQ5Ml5BMl5BanBnXkFtZTcwNjE3NzI5Mw@@._V1_UY98_CR1,0,67,98_AL_.jpg",,,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,"412,544"
767,The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,Kevin Macdonald,"https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_UY98_CR1,0,67,98_AL_.jpg",,,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,"17,605,861"
768,Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,David Fincher,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,"33,080,084"
769,Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,Paul McGuigan,"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,"22,494,487"
770,Joyeux Noël,2005,116 min,"Drama, History, Music",7.7,Christian Carion,"https://m.media-amazon.com/images/M/MV5BMTQyODczNjU3NF5BMl5BanBnXkFtZTcwNjQ0NDIzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,"1,054,361"
771,Control,2007,122 min,"Biography, Drama, Music",7.7,Anton Corbijn,"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,"871,577"
772,Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,Nathan Greno,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,"200,821,936"
773,Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,Paul Verhoeven,"https://m.media-amazon.com/images/M/MV5BODFlNTI0ZWQtOTcxNC00OTc0LTkwZDUtMmNkM2I1ZWFlYzZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR2,0,67,98_AL_.jpg",,,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,"4,398,392"
774,Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,Ang Lee,"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg",,,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,"83,043,761"
775,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,James Mangold,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,"53,606,916"
776,Crash,2004,112 min,"Crime, Drama, Thriller",7.7,Paul Haggis,"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,"54,580,300"
777,Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,Stephen Chow,"https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",,,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,"17,108,591"
778,The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass,"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,"176,241,941"
779,The Machinist,2004,101 min,"Drama, Thriller",7.7,Brad Anderson,"https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,"1,082,715"
780,Ray,2004,152 min,"Biography, Drama, Music",7.7,Taylor Hackford,"https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,"75,331,600"
781,Lost in Translation,2003,102 min,"Comedy, Drama",7.7,Sofia Coppola,"https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_UX67_CR0,0,67,98_AL_.jpg",,,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,"44,585,453"
782,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,"290,013,036"
783,Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,Tony Scott,"https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,"77,911,774"
784,Coraline,2009,100 min,"Animation, Drama, Family",7.7,Henry Selick,"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,"75,286,229"
785,The Last Samurai,2003,154 min,"Action, Drama",7.7,Edward Zwick,"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,"111,110,575"
786,The Magdalene Sisters,2002,114 min,Drama,7.7,Peter Mullan,"https://m.media-amazon.com/images/M/MV5BMTI2NzU1NTc1NF5BMl5BanBnXkFtZTcwOTQ1MjAwMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,"4,890,878"
787,Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,"https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",,,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,"4,064,200"
788,In America,2002,105 min,Drama,7.7,Jim Sheridan,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",,,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,"15,539,266"
789,I Am Sam,2001,132 min,Drama,7.7,Jessie Nelson,"https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,"40,311,852"
790,Adaptation.,2002,115 min,"Comedy, Drama",7.7,Spike Jonze,"https://m.media-amazon.com/images/M/MV5BZjIwZWU0ZDItNzBlNS00MDIwLWFlZjctZTJjODdjZWYxNzczL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,"22,245,861"
791,Black Hawk Down,2001,144 min,"Drama, History, War",7.7,Ridley Scott,"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,"108,638,745"
792,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,"104,454,762"
793,Das Experiment,2001,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel,"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",,,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,"141,072"
794,Billy Elliot,2000,110 min,"Drama, Music",7.7,Stephen Daldry,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,"21,995,263"
795,Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,"3,029,081"
796,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,Steven Soderbergh,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",,,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,"183,417,150"
797,Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,"https://m.media-amazon.com/images/M/MV5BNTIyNThlMjMtMzUyMi00YmEyLTljMmYtMWRhN2Q3ZTllZjA4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg",,,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,"151,086"
798,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,"45,512,588"
799,Interstate 60: Episodes of the Road,2002,116 min,"Adventure, Comedy, Drama",7.7,Bob Gale,"https://m.media-amazon.com/images/M/MV5BZDYwYzlhOTAtNDAwMC00ZTBhLWI4M2QtMTA1NmJhYTdiNTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,
800,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,"https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,"52,037,603"
801,Office Space,1999,89 min,Comedy,7.7,Mike Judge,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,"10,824,921"
802,Happiness,1998,134 min,"Comedy, Drama",7.7,Todd Solondz,"https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,"2,807,390"
803,Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,"76,631,907"
804,Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson,"https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,"17,105,219"
805,Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,"https://m.media-amazon.com/images/M/MV5BYjA2MTA1MjUtYmUyNy00NGZiLTk2NTAtMDk3N2M3YmMwOTc1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY98_CR0,0,67,98_AL_.jpg",,,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,"368,234"
806,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze,"https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",,,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,"22,858,926"
807,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,"148,478,011"
808,The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson,"https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY98_CR0,0,67,98_AL_.jpg",,,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,"63,540,020"
809,Le dîner de cons,1998,80 min,Comedy,7.7,Francis Veber,"https://m.media-amazon.com/images/M/MV5BZjFkOWM5NDUtODYwOS00ZDg0LWFkZGUtYzBkYzNjZjU3ODE3XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,"4,065,116"
810,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,Mike Newell,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,"41,909,762"
811,Shine,1996,105 min,"Biography, Drama, Music",7.7,Scott Hicks,"https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,"35,811,509"
812,Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,"56,116,183"
813,Hamlet,1996,242 min,Drama,7.7,Kenneth Branagh,"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",,,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,"4,414,535"
814,A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,"10,019,307"
815,Do lok tin si,1995,99 min,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,"https://m.media-amazon.com/images/M/MV5BZjM4NWRhYTQtYTJlNC00ZmMyLWEzNTAtZDA2MjJjYTQ5ZTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,
816,Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,Michael Radford,"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY98_CR1,0,67,98_AL_.jpg",,,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,"21,848,932"
817,Clerks,1994,92 min,Comedy,7.7,Kevin Smith,"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,"3,151,130"
818,Short Cuts,1993,188 min,"Comedy, Drama",7.7,Robert Altman,"https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,"6,110,979"
819,Philadelphia,1993,125 min,Drama,7.7,Jonathan Demme,"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,"77,324,422"
820,The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,Brian Henson,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,"27,281,507"
821,Malcolm X,1992,202 min,"Biography, Drama, History",7.7,Spike Lee,"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg",,,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,"48,169,908"
